3.446540355682373, -2.1172168254852295,-0.8365935683250427,-89.22425686948878,-120.09347827645264,179.71034379558557
3.4464995861053467, -2.1171939373016357,-0.836587131023407,-89.22192183302069,-120.0914280786531,179.70839751646042
3.446502447128296, -2.117187976837158,-0.8365965485572815,-89.21918774351818,-120.09239048972972,179.71000994367287
3.446504592895508, -2.1171815395355225,-0.8366013765335083,-89.21795311735556,-120.09279586215071,179.71113280318812
3.446504831314087, -2.1172523498535156,-0.8364914059638977,-89.21077209480023,-120.09252130521377,179.71924029486928
3.4465067386627197, -2.1172537803649902,-0.8364936113357544,-89.21168612131154,-120.09351296136154,179.71896501258195
3.4465105533599854, -2.117258310317993,-0.8364940881729126,-89.21632090522196,-120.09339225284688,179.71552658544013
3.4465129375457764, -2.117260456085205,-0.8364955186843872,-89.21818635582983,-120.09349180794209,179.71433979721
3.4465997219085693, -2.117197036743164,-0.8364147543907166,-89.22962071548321,-120.09948156852282,179.70638393109155
3.446606159210205, -2.117194890975952,-0.8364135026931763,-89.22705493752899,-120.09962218781179,179.70875996019842
3.4466121196746826, -2.117199182510376,-0.8364126682281494,-89.22920452579727,-120.10054944389083,179.70803015775056
3.4466123580932617, -2.1171939373016357,-0.8364283442497253,-89.23145422177723,-120.10530270756603,179.70302088202274
3.4466254711151123, -2.117213487625122,-0.836428701877594,-89.23618180906428,-120.10746350805667,179.7009203935729
3.44663405418396, -2.1173386573791504,-0.8364649415016174,-89.21984399136822,-120.09850935237341,179.71447424351382
3.4466404914855957, -2.1173465251922607,-0.8364665508270264,-89.22157398618921,-120.09886432593375,179.71338309076023
3.4466471672058105, -2.11735463142395,-0.836467981338501,-89.22261526062896,-120.09897617033782,179.71279958289395
3.446650266647339, -2.117389678955078,-0.8364766240119934,-89.24168821213313,-120.10463896290143,179.69773061664017
3.4466474056243896, -2.117464065551758,-0.8364985585212708,-89.22771603391844,-120.10407507229527,179.7082219683833
3.4466819763183594, -2.1174774169921875,-0.8363533616065979,-89.21769062521159,-120.1076319574579,179.7185021703892
3.4464950561523438, -2.117424964904785,-0.8363166451454163,-89.20547221089457,-120.10004948391972,179.7231959414777
3.446491241455078, -2.117438554763794,-0.836307168006897,-89.20460372183616,-120.10017781395689,179.72534141556815
3.4464893341064453, -2.1174540519714355,-0.8362947106361389,-89.20719900042114,-120.09893245222634,179.72244980090124
3.446486711502075, -2.1174685955047607,-0.8362836241722107,-89.20591736411578,-120.10031890403727,179.72370643719336
3.446490526199341, -2.1174190044403076,-0.8363113403320312,-89.19688903689102,-120.10028918750399,179.73156941852383
3.446489095687866, -2.1174283027648926,-0.836301326751709,-89.19698999296372,-120.10010236620248,179.73315971108113
3.4464871883392334, -2.117436647415161,-0.8362940549850464,-89.1966335214795,-120.10110926600214,179.73307292035236
3.4464566707611084, -2.1174633502960205,-0.8364324569702148,-89.20281203615723,-120.10627552099443,179.72850469932322
3.4464662075042725, -2.117351531982422,-0.8363876342773438,-89.19067067076546,-120.10266977861546,179.73540834097741
3.4464638233184814, -2.117354154586792,-0.8363845348358154,-89.19110975984587,-120.10348690247328,179.73714693794074
3.446467161178589, -2.117356777191162,-0.8363584280014038,-89.18950534540842,-120.10184798742357,179.7383296913272
3.446503162384033, -2.1172597408294678,-0.8363605737686157,-89.18288381536487,-120.0993668995451,179.747542978248
3.4465041160583496, -2.1172611713409424,-0.8363568186759949,-89.18202978354938,-120.1002590001065,179.7475573133857
3.4465060234069824, -2.117262363433838,-0.8363519906997681,-89.1840207782634,-120.09934403390689,179.74644886784688
3.446506977081299, -2.117262840270996,-0.8363475203514099,-89.18311928365803,-120.09817784613568,179.74849376618906
3.446507692337036, -2.1172635555267334,-0.8363440632820129,-89.18560736114712,-120.10049917445403,179.74625240442023
