3.632571220397949,-2.0268781185150146,-0.9877442717552185,-89.02520916747656,-112.45585336779592,177.6075830966407
3.632582426071167,-2.026892900466919,-0.9876914620399475,-89.02003899717036,-112.45458739522599,177.6157155226268
3.6327168941497803,-2.026859760284424,-0.9877171516418457,-89.023165580531,-112.45370470891845,177.62163311085652
3.6327202320098877,-2.026855945587158,-0.9877181053161621,-89.02640604612714,-112.45104075459487,177.61572209530968
3.6328046321868896,-2.0268125534057617,-0.9877439737319946,-89.02531479519646,-112.46291849155256,177.62063144684714
3.632826566696167,-2.0267863273620605,-0.9877480268478394,-89.02697193473512,-112.46400458729445,177.61806801216707
3.632838249206543,-2.0267670154571533,-0.9877492785453796,-89.0286146223652,-112.46182520267958,177.61744183277088
3.6328394412994385,-2.0267302989959717,-0.9877530932426453,-89.02250224842113,-112.46558319709494,177.62502201353658
3.632848024368286,-2.026716947555542,-0.9877530932426453,-89.02305022085743,-112.467118376294,177.62636474831874
3.6328604221343994,-2.0266849994659424,-0.9877552390098572,-89.02212916301596,-112.46737477157389,177.6245279582283
3.632768154144287,-2.0267558097839355,-0.9876903891563416,-89.02109350868209,-112.46439679738724,177.61530892579455
3.6327712535858154,-2.0267393589019775,-0.9876859188079834,-89.01738023892115,-112.46522655894985,177.61788618798107
3.632711410522461,-2.0267040729522705,-0.9876565933227539,-89.0117982387923,-112.4538653731212,177.61417202179692
3.6327099800109863,-2.026686906814575,-0.9876477122306824,-89.00954714122093,-112.45369778379555,177.61581192400672
3.632704257965088,-2.0266692638397217,-0.9876350164413452,-89.01372123843662,-112.45464463285737,177.61390188938975
3.632728099822998,-2.026642322540283,-0.9876022338867188,-89.01335724200587,-112.4576305928927,177.61353056383197
3.6327245235443115,-2.0266268253326416,-0.987593948841095,-89.0118457377209,-112.457731538047,177.6165595207424
3.632750988006592,-2.026643753051758,-0.9875398278236389,-89.0072214127538,-112.46388998688354,177.6155273882657
3.6327474117279053,-2.026627540588379,-0.9875273108482361,-89.01069638209937,-112.46603486590263,177.6105828915697
3.6327457427978516,-2.026618242263794,-0.9875184893608093,-89.01498101983978,-112.46472402970733,177.60701045564596
3.632770299911499,-2.026721239089966,-0.9874597191810608,-89.01147919927418,-112.46563236715366,177.61116735728615
3.6327693462371826,-2.026715040206909,-0.9874435067176819,-89.00909292242734,-112.46361932792249,177.61273158706703
3.632765054702759,-2.0267081260681152,-0.9874226450920105,-89.00934231590344,-112.46298644446563,177.61478622227523
3.6327762603759766,-2.0267059803009033,-0.9874012470245361,-89.00142526643612,-112.45709926666783,177.62382744087662
3.6327733993530273,-2.0266971588134766,-0.987383246421814,-89.00495426770739,-112.4589995519458,177.62027887263514
3.6327714920043945,-2.0266942977905273,-0.9873696565628052,-89.00482916212607,-112.46062168470739,177.62128330289548
3.6328415870666504,-2.026632785797119,-0.9873941540718079,-89.02005866028396,-112.45872952481972,177.60850875523477
3.632849931716919,-2.0266215801239014,-0.9873785376548767,-89.01886170782082,-112.45732864061351,177.6089852098426
3.632840394973755,-2.0265603065490723,-0.9873968958854675,-89.02017886423856,-112.45744290666353,177.60796212801134
3.6328487396240234,-2.026528835296631,-0.9873765707015991,-89.01634050539299,-112.45824981773886,177.6111113241522
3.6328468322753906,-2.0265519618988037,-0.9872761964797974,-89.00960449444459,-112.45980208745995,177.61334105198705
